연번,업소명,소재지,지정등급,지정번호,지정일자
5103,한국맥도날드유한회사철산역점,"경기도 광명시 오리로856번길 17(철산동,1,2층)",매우우수,HG210003232,2023-04-23
5104,비에이치씨석남점(BHC석남점),인천광역시 서구 길주로 78(2층 일부 석남동),매우우수,HG210003233,2023-04-23
5105,배스킨라빈스 오산갈곶점,"경기도 오산시 오산로 72(1층 101호, 102호 원동, L&J PLAZA)",매우우수,HG210003234,2023-04-23
5106,Baskinrobbins(베스킨라빈스),"서울특별시 금천구 시흥대로 391(지상1층 독산동, 홈플러스 금천점)",매우우수,HG210003235,2023-04-23
5107,배스킨라빈스신풍역,"서울특별시 영등포구 신길로 71(신길동, 1층)",매우우수,HG210003240,2023-04-23
5108,베스킨라빈스해운대반여점,부산광역시 해운대구 선수촌로 101-1(반여동),매우우수,HG210003242,2023-04-23
5109,베스킨라빈스31,서울특별시 마포구 서강로 55(서강쌍용예가 근린생활시설동2단지 1층 107호 창전동),매우우수,HG210003244,2023-04-23
5110,배스킨라빈스강릉포남점,강원특별자치도 강릉시 하평길 38(포남동),매우우수,HG210003246,2023-04-23
5111,폴 바셋 현대백화점 천호점,서울특별시 강동구 천호대로 1005(현대백화점 지하1층 천호동),매우우수,HG210003252,2023-04-23
5112,폴 바셋 뉴코아강남점,"서울특별시 서초구 잠원로 51(1층 잠원동, 뉴코아아울렛)",매우우수,HG210003253,2023-04-23
5113,비에이치씨 대전문창점,대전광역시 동구 대전로 627(1층 효동),매우우수,HG210003254,2023-04-23
5114,프라빈커피 송도컨벤시아점,인천광역시 연수구 센트럴로 123(송도컨벤시아 1층 M107호 송도동),매우우수,HG210003260,2023-04-23
5115,투썸플레이스 마곡역점,"서울특별시 강서구 마곡중앙로 59-9(1~2층 101~102,201~204호 마곡동)",매우우수,HG210003262,2023-04-23
5116,이디야 용인상현중앙점,"경기도 용인시 수지구 수지로 77(힐프라자 1층 105호, 106호 일부호 상현동)",매우우수,HG210003266,2023-04-23
5117,베스킨라빈스 약수역점,"서울특별시 중구 다산로 118(신당동,1층)",매우우수,HG210003272,2023-04-23
5118,비에이치씨(BHC) 반송점,"부산광역시 해운대구 아랫반송로21번길 103(반송동, 1층 일부)",매우우수,HG210003273,2023-04-23
5119,떡공방브라더,부산광역시 해운대구 센텀남대로 35(신세계백화점센텀시티점 지하1층 일부호 우동),매우우수,HG210003275,2023-04-23
5120,베스킨라빈스태장점,강원특별자치도 원주시 북원로 2706(태장동),매우우수,HG210003278,2023-04-23
5121,파리바게뜨(다농점),경기도 안산시 상록구 예술광장로 11(1층 월피동),매우우수,HG210003281,2023-04-23
5122,베스킨라빈스광명소하사거리점,"경기도 광명시 오리로 379(소하동,지상1층)",매우우수,HG210003284,2023-04-23
5123,베스킨라빈스,부산광역시 중구 광복로 40(창선동2가),매우우수,HG210003286,2023-04-23
5124,호식이 두마리 치킨 우이점,서울특별시 강북구 삼양로 524(1층 우이동),우수,HG210003288,2023-04-23
5125,본도시락,부산광역시 부산진구 새싹로 37(1층 부전동),매우우수,HG210003289,2023-04-23
5126,투썸플레이스 미사강변SKV1센터점,경기도 하남시 미사강변한강로 155(미사강변 SK V1 center 1층 151~154호 망월동),매우우수,HG210003291,2023-04-23
5127,파스쿠찌 삼성역점,"서울특별시 강남구 영동대로96길 8(지상1층 삼성동, 석광빌딩)",매우우수,HG210003299,2023-04-26
5128,배스킨라빈스 신영통점,"경기도 화성시 영통로61번길 6(반월동,제일프라자106.107호)",매우우수,HG210003300,2023-04-26
5129,배스킨라빈스영등포문래,"서울특별시 영등포구 문래로 79-4(1층 문래동3가, 태양프라자)",매우우수,HG210003302,2023-04-26
5130,아웃백스테이크하우스 공항점,서울특별시 강서구 마곡중앙6로 16(마곡지엠지타워 3층 301호 마곡동),매우우수,HG210003305,2023-04-26
5131,투썸플레이스 수원나혜석거리점,경기도 수원시 팔달구 인계로166번길 48-15(영성빌딩 1~2층 인계동),매우우수,HG210003306,2023-04-26
5132,배스킨라빈스 부산감천,부산광역시 사하구 감천로 46(1층 감천동),매우우수,HG210003313,2023-04-26
5133,투썸플레이스 충북증평점,충청북도 증평군 증평읍 삼보로3길 11(106호),매우우수,HG210003314,2023-04-26
5134,배스킨라빈스 고양원흥역점,"경기도 고양시 덕양구 권율대로 672(3호선 원흥역 봄오피스텔 1층 120호, 121호 원흥동)",매우우수,HG210003317,2023-04-26
5135,베스킨라빈스 강서구청점,"서울특별시 강서구 화곡로 296(1층 102호 화곡동, 6동 강서아이파크)",매우우수,HG210003318,2023-04-26
5136,고려대안암병원장례식장식당,서울특별시 성북구 안암로 145(고려대학교안암병원장례식장 1층 안암동5가),매우우수,HG210003324,2023-04-26
5137,파리바게뜨 범어로데오점,"대구광역시 수성구 달구벌대로 2517(범어동,1층)",매우우수,HG210003329,2023-04-26
5138,대보디앤에스(주)옥산(하)휴게소기사식당,충청북도 청주시 흥덕구 옥산면 경부고속도로 309,매우우수,HG210003333,2023-04-26
5139,호식이두마리치킨 진천점,대구광역시 달서구 진천로8길 12-8(1층 진천동),매우우수,HG210003334,2023-04-26
5140,던킨 수원인계점,경기도 수원시 팔달구 권광로 184(캐슬타워 125호 인계동),매우우수,HG210003335,2023-04-26
5141,배스킨라빈스 송도점,부산광역시 서구 암남공원로 1(1층 암남동),매우우수,HG210003336,2023-04-26
5142,배스킨라빈스 구로NC점,서울특별시 구로구 구로중앙로 152(지하1층 구로동),매우우수,HG210003339,2023-04-26
5143,배스킨라빈스 부산동대신점,"부산광역시 서구 구덕로 330(1,2호 동대신동3가)",매우우수,HG210003349,2023-04-26
5144,메가엠지씨커피 충북증평점,충청북도 증평군 증평읍 중앙로 224(1층),매우우수,HG210003351,2023-04-26
5145,투썸플레이스(광산구청점),광주광역시 광산구 광산로29번길 16(동성빌딩 1~2층 송정동),매우우수,HG210003352,2023-04-26
5146,배스킨라빈스31,"서울특별시 동대문구 경희대로4길 2(회기동,경희대길 20)",매우우수,HG210003353,2023-04-26
5147,투썸플레이스 보은점,충청북도 보은군 보은읍 보청대로 1859,매우우수,HG210003356,2023-04-26
5148,베스킨라빈스,경상남도 사천시 주공로 19(벌리동),매우우수,HG210003358,2023-04-26
5149,맥도날드 양산덕계 DT점,"경상남도 양산시 웅상대로 910(1,2층 평산동)",매우우수,HG210003360,2023-04-26
5150,배스킨라빈스 진해남문점,"경상남도 창원시 진해구 남영로 48(1층 104,105호 남문동)",매우우수,HG210003361,2023-04-26
5151,투썸플레이스마륵DT점,광주광역시 서구 상무대로 632(1~2층 마륵동),매우우수,HG210003363,2023-04-26
5152,롯데리아인천왕길역점,인천광역시 서구 봉화로 49(1층 일부호 오류동),매우우수,HG210003364,2023-04-26
5153,파리바게트,인천광역시 미추홀구 인하로 347-1(주안동),매우우수,HG210003365,2023-04-26
5154,BHC 남악오룡점,전라남도 무안군 삼향읍 남악4로60번다길 5(1층),매우우수,HG210003366,2023-04-26
5155,리본베이크샵,전북특별자치도 전주시 완산구 쑥고개로 324(1층 101호 효자동2가),매우우수,HG210003371,2023-04-26
5156,공차천안역점,충청남도 천안시 동남구 대흥로 239(대흥동),매우우수,HG210003373,2023-04-26
5157,롯데마트 제천점,"충청북도 제천시 용두대로 111(하소동,롯데마트 제천점)",매우우수,HG210003376,2023-04-26
5158,비에이치씨치킨(소촌우산점),광주광역시 광산구 무진대로212번길 29-27(복천빌딩 1층 101호 우산동),우수,HG210003382,2023-04-27
5159,투썸플레이스광주운천호수공원점,광주광역시 서구 마륵복개로 149(1층 치평동),매우우수,HG210003384,2023-04-27
5160,(주)버디유통,광주광역시 동구 독립로 268(롯데백화점 지하동 1층 대인동),매우우수,HG210003385,2023-04-27
5161,찬합 롯데백화점광주점,광주광역시 동구 독립로 268(롯데백화점 지하 1층 대인동),매우우수,HG210003388,2023-04-27
5162,투썸플레이스광주도산점,"광주광역시 광산구 송도로 160(1층 107,108호 도산동)",매우우수,HG210003389,2023-04-27
5163,한국맥도날드(유)전남대DT점,"광주광역시 북구 우치로 134(용봉동, 1~2층)",매우우수,HG210003390,2023-04-27
5164,공차전남대점,"광주광역시 북구 우치로 106-1(용봉동,1,2,3,4층)",매우우수,HG210003391,2023-04-27
5165,베스킨라빈스 31 상무점,"광주광역시 서구 치평로 60(치평동,삼성리더스빌107호)",매우우수,HG210003392,2023-04-27
5166,초한지,광주광역시 동구 독립로 268(롯데백화점 지하 1층 대인동),매우우수,HG210003394,2023-04-27
5167,라온 롯데백화점 광주점,광주광역시 동구 독립로 268(롯데백화점 지하1층 대인동),매우우수,HG210003395,2023-04-27
5168,(주)아메리칸트레일러 롯데백화점광주점,광주광역시 동구 독립로 268(지하1층 대인동),매우우수,HG210003397,2023-04-27
5169,투썸플레이스대구MBC네거리점,대구광역시 동구 동대구로 415-1(1~3층 신천동),매우우수,HG210003398,2023-04-27
5170,상무초밥(여수낭만포차거리점),"전라남도 여수시 이순신광장로 196(B동 1층,2층 종화동)",매우우수,HG210003400,2023-04-27
5171,투썸플레이스 화순동구리호수공원점,전라남도 화순군 화순읍 진각로 326(지하1~지상2층),매우우수,HG210003402,2023-04-27
5172,투썸플레이스 여수루지파크점,전라남도 여수시 소라면 안심산길 155(N동 5층),매우우수,HG210003403,2023-04-27
5173,투썸플레이스 김포장기점,경기도 김포시 김포한강1로 77-4(1동 1층 일부호 장기동),매우우수,HG210003413,2023-04-27
5174,배스킨라빈스 과천역점,"경기도 과천시 별양로 164(상가동 1층 103-1호 부림동, 과천센트럴파크푸르지오써밋)",매우우수,HG210003417,2023-04-27
5175,투썸플레이스 마포망원점,서울특별시 마포구 월드컵로 155(가은빌딩 1층 1호 망원동),매우우수,HG210003428,2023-04-27
5176,이디야커피 과천중앙점,"경기도 과천시 별양상가2로 35(3동 113호, 114호 별양동)",매우우수,HG210003429,2023-04-27
5177,배스킨라빈스 화성사강점,경기도 화성시 송산면 사강로 201(B동 1층 일부),매우우수,HG210003431,2023-04-27
5178,BHC오산갈곶점(비에이치씨오산갈곶점),"경기도 오산시 경기대로 105(로얄프라자 109,110호 원동)",매우우수,HG210003432,2023-04-27
5179,배스킨라빈스부산가야점,부산광역시 부산진구 가야대로 589(1층 가야동),매우우수,HG210003434,2023-04-27
5180,베스킨라빈스,"부산광역시 부산진구 동성로 149-2(전포동,1층)",매우우수,HG210003436,2023-04-27
5181,배스킨라빈스,"경기도 고양시 일산서구 일산로 530(일산동,번지 102-1호)",매우우수,HG210003445,2023-04-29
5182,공차 현대동구점,"울산광역시 동구 방어진순환도로 899(지하층 서부동, 현대백화점)",매우우수,HG210003446,2023-04-29
5183,배스킨라빈스 전북임실점,전북특별자치도 임실군 임실읍 운수로 50(1층),매우우수,HG210003447,2023-04-29
5184,투썸플레이스 수원시청점,"경기도 수원시 팔달구 권광로175번길 52(105,203호 인계동)",매우우수,HG210003448,2023-04-29
5185,던킨도넛츠강릉KTX점,강원특별자치도 강릉시 용지로 176(강릉역 교동),매우우수,HG210003450,2023-04-29
5186,이디야 장량점,경상북도 포항시 북구 장량로 55(101호 장성동),매우우수,HG210003451,2023-04-29
5187,배스킨라빈스,경기도 여주시 세종로14번길 18,매우우수,HG210003452,2023-04-29
5188,카페 아필코 롯데백화점 광주점,광주광역시 동구 독립로 268(롯데백화점 지하1층 대인동),매우우수,HG210003454,2023-04-29
5189,전북진안 배스킨라빈스,전북특별자치도 진안군 진안읍 진무로 1104,매우우수,HG210003458,2023-04-29
5190,베스킨라빈스31,경상북도 구미시 인동36길 5(구평동),매우우수,HG210003462,2023-04-29
5191,호식이두마리치킨(하양동서점),"경상북도 경산시 하양읍 하양로 202-10(113동 103,104호 하양2차청구타운)",매우우수,HG210003464,2023-04-29
5192,BHC 선부점,경기도 안산시 단원구 선부로 165-1(1층 일부 선부동),우수,HG210003465,2023-04-29
5193,베스킨라빈스(양덕점),경상북도 포항시 북구 양덕동 1209-7 아이코아 103호,매우우수,HG210003467,2023-04-29
5194,배스킨라빈스울산동구현대점,울산광역시 동구 서부로 51(1동 B508호 서부동),매우우수,HG210003468,2023-04-29
5195,아웃백스테이크하우스 원마운트점,"경기도 고양시 일산서구 한류월드로 300(2023~2027호 대화동, 고양원마운트)",매우우수,HG210003474,2023-04-29
5196,호식이두마리치킨사동점,"경상북도 경산시 백자로 105(103동 101호 사동, 계양우방맨션)",매우우수,HG210003477,2023-04-29
5197,파스쿠찌구미인동점,경상북도 구미시 인동남길 130(진평동),매우우수,HG210003478,2023-04-29
5198,배스킨라빈스 포항법원점,경상북도 포항시 북구 장량중앙로 55(106호 양덕동),매우우수,HG210003480,2023-04-29
5199,시마스시,광주광역시 동구 독립로 268(롯데백화점 지하 1층 대인동),매우우수,HG210003488,2023-04-29
5200,베스킨라빈스,"경기도 용인시 수지구 현암로 128(죽전동,센타프라자 108호)",매우우수,HG210003490,2023-04-29
5201,배스킨라빈스 마천점,서울특별시 송파구 성내천로 220(1층 마천동),매우우수,HG210003496,2023-04-30
5202,파리바게뜨,경기도 남양주시 진접읍 해밀예당1로 40(화성프라자 107호),매우우수,HG210003499,2023-04-30
5203,팔선생,"부산광역시 해운대구 센텀남대로 35(우동, 신세계백화점센텀점지하1층)",매우우수,HG210003507,2023-04-30
5204,베스킨라빈스춘천석사점,"강원특별자치도 춘천시 지석로 75(석사동, 106호)",매우우수,HG210003511,2023-04-30
5205,던킨덕구온천점,경상북도 울진군 북면 덕구온천로 924(덕구온천관광호텔),매우우수,HG210003514,2023-04-30
5206,투썸플레이스(송파올림픽아파트남문점),서울특별시 송파구 위례성대로 198(1층 오금동),매우우수,HG210003516,2023-04-30
5207,배스킨라빈스 (운정산내점),경기도 파주시 심학산로423번길 7-33(1층일부104호 목동동),매우우수,HG210003517,2023-04-30
5208,호식이두마리치킨 계대정문점,대구광역시 달서구 호산동로35길 14-20(1층 호산동),매우우수,HG210003518,2023-04-30
5209,호식이두마리치킨구미송정점,경상북도 구미시 신시로10길 133-3(1층 송정동),매우우수,HG210003519,2023-04-30
5210,엠즈씨드(주) 폴바셋 광화문점,서울특별시 종로구 종로1길 50(1층 중학동),매우우수,HG210003523,2023-04-30
5211,60계 구리수택점,"경기도 구리시 원수택로64번길 9(수택동,성원쌍떼빌상가 110,111호)",매우우수,HG210003527,2023-04-30
5212,배스킨라빈스상봉역점,"서울특별시 중랑구 면목로 495(지상1, 지상2층 상봉동)",매우우수,HG210003528,2023-04-30
5213,배스킨라빈스 대구강창역점,대구광역시 달서구 호산로 137(지상1층 파호동),매우우수,HG210003531,2023-04-30
5214,투썸플레이스 금오점,"경기도 의정부시 청사로 45(2층 201호 금오동, 플래티넘프라자-Ⅰ)",매우우수,HG210003533,2023-04-30
5215,할리스 청주산남DT점,"충청북도 청주시 서원구 1순환로 892(1,2층 산남동)",매우우수,HG210003535,2023-04-30
5216,롯데컬처웍스(주)엔젤리너스용인기흥점,"경기도 용인시 기흥구 기흥역로 63(상가동 5층 501일부호 구갈동, 힐스테이트 기흥)",매우우수,HG210003536,2023-04-30
5217,한국피자헛광주비엔날레점,"광주광역시 북구 비엔날레로 109(중흥아파트 107동 1층 1,2호 용봉동)",매우우수,HG210003539,2023-04-30
5218,폴 바셋 신세계 본점,"서울특별시 중구 퇴계로 77(충무로1가, 신세계백화점 신관 지하1층)",매우우수,HG210003542,2023-04-30
5219,한국맥도날드(유)청주비하점,"충청북도 청주시 흥덕구 2순환로 1076(비하동, 외 4필지 1,2층)",매우우수,HG210003548,2023-04-30
5220,배스킨라빈스 대구신당점,대구광역시 달서구 계대동문로 26(신당동),매우우수,HG210003549,2023-04-30
5221,아리랑수제고로케,"부산광역시 해운대구 센텀남대로 35(우동, 신세계백화점지하1층일부)",매우우수,HG210003550,2023-04-30
5222,배스킨라빈스 대전도마점,대전광역시 서구 도산로 45(1층 105호 도마동),매우우수,HG210003559,2023-04-30
5223,롯데컬처웍스(주)롯데시네마,"경기도 용인시 기흥구 기흥역로 63(101동 501일부호 구갈동, 기흥역 힐스테이트)",매우우수,HG210003560,2023-04-30
5224,투썸플레이스,"전라남도 나주시 상야1길 7(1층 116호 빛가람동, 2층 206호, 예가람타워)",매우우수,HG210003562,2023-04-30
5225,제주비에이치씨신화월드,제주특별자치도 서귀포시 안덕면 신화역사로304번길 133(1층),매우우수,HG210003564,2023-04-30
5226,배스킨라빈스 과천위버필드점,"경기도 과천시 모템말길 7(과천센트레빌아스테리움 제상가12-2동 101호,102호 갈현동)",매우우수,HG210003568,2023-05-03
5227,교촌치킨,경기도 성남시 수정구 수정로 273(수정빌딩 1층 일부호 신흥동),매우우수,HG210003570,2023-05-03
5228,배스킨라빈스,경기도 수원시 영통구 동수원로 398-1(매탄동),매우우수,HG210003572,2023-05-03
5229,던킨 수원매탄점,경기도 수원시 영통구 인계로 216(1층 매탄동),매우우수,HG210003573,2023-05-03
5230,교촌치킨배곧신도시2호점,"경기도 시흥시 서울대학로264번길 44-4(에스프라자 101,102,103호 정왕동)",매우우수,HG210003575,2023-05-03
5231,교촌치킨은계점,"경기도 시흥시 은계번영길 28(1층 106,107호 은행동)",매우우수,HG210003576,2023-05-03
5232,(유)아웃백스테이크하우스코리아 고잔점,"경기도 안산시 단원구 당곡로 11(고잔동, 530-2  스카이팰리스 203호)",매우우수,HG210003577,2023-05-03
5233,베스킨라빈스 부산역점,"부산광역시 동구 중앙대로 213-1(초량동,,3)",매우우수,HG210003583,2023-05-03
5234,푸라닭 부산범일점,"부산광역시 동구 중앙대로 514(지상1층 109호 범일동, 한성기린프라자)",매우우수,HG210003585,2023-05-03
5235,비에이치씨(bhc) 산곡점,"인천광역시 부평구 마장로324번길 8-7(101,102호 산곡동)",매우우수,HG210003586,2023-05-03
5236,베스킨라빈스,"인천광역시 부평구 체육관로 24(청호빌딩 1층 104,105호 삼산동)",매우우수,HG210003587,2023-05-03
5237,피자헛 부평본점,인천광역시 부평구 마장로 256(산곡동),매우우수,HG210003590,2023-05-03
5238,BHC 주진소주점,경상남도 양산시 소주회야로 161(B동 1층 주남동),매우우수,HG210003595,2023-05-03
5239,60계치킨 양산웅상점,경상남도 양산시 평산로 45-7(1층 평산동),매우우수,HG210003596,2023-05-03
5240,베스킨라빈스구월점,인천광역시 남동구 인하로489번길 16(세동네오스 101호 구월동),매우우수,HG210003600,2023-05-03
5241,폴 바셋 롯데백화점 강남점,서울특별시 강남구 도곡로 401(롯데백화점 본관  1층 대치동),매우우수,HG210003604,2023-05-03
5242,배스킨라빈스 무안남악점,전라남도 무안군 삼향읍 남악3로 71(1층 118호 더트리폴리앙아파트),매우우수,HG210003605,2023-05-03
5243,투썸플레이스,부산광역시 연제구 법원남로15번길 17(거제동),매우우수,HG210003612,2023-05-04
5244,본도시락원주무실점,강원특별자치도 원주시 능라동길 51(104호 무실동),우수,HG210003615,2023-05-04
5245,교촌치킨 용현5동점,인천광역시 미추홀구 토금남로 12(용현동),매우우수,HG210003618,2023-05-04
5246,교촌치킨 킨텍스점,"경기도 고양시 일산서구 한류월드로 300(고양원마운트 1003,1096,1097호 대화동)",매우우수,HG210003619,2023-05-04
5247,교촌치킨마석점,경기도 남양주시 화도읍 마석로 100(1층 다온빌딩),매우우수,HG210003620,2023-05-04
5248,굽네치킨 부산반여점,부산광역시 해운대구 선수촌로 162-1(반여동),매우우수,HG210003621,2023-05-04
5249,이디야 쌍문동점,서울특별시 도봉구 노해로 162(1층 쌍문동),우수,HG210003622,2023-05-04
5250,배스킨라빈스마산진동점,경상남도 창원시 마산합포구 진동면 삼진의거대로 618(1층 101호),매우우수,HG210003628,2023-05-04
5251,이터널저니(ETERNALJOURNEY),경상남도 남해군 남면 남서대로1179번길 40-109(아난티 펜트하우스7동 지하1층),매우우수,HG210003630,2023-05-04
5252,투썸플레이스대구연경점,"대구광역시 북구 연경중앙로1길 16(1,2층 연경동)",매우우수,HG210003633,2023-05-04
5253,이디야 충남청양점,충청남도 청양군 청양읍 중앙로 135-2,매우우수,HG210003635,2023-05-04
5254,배스킨라빈스,서울특별시 동작구 상도로 207(B209호 상도동),매우우수,HG210003643,2023-05-04
5255,던킨도너츠 동탄제일병원점,경기도 화성시 삼성1로 130(세정인디안타워 103호 일부호 석우동),매우우수,HG210003660,2023-05-04
5256,베스킨라빈스 능곡점,"경기도 고양시 덕양구 지도로 100(104호105호 토당동, 파워프라자 202)",매우우수,HG210003661,2023-05-04
5257,베스킨 라빈스,경상남도 남해군 남해읍 화전로 79,매우우수,HG210003666,2023-05-04
5258,베스킨라빈스,"부산광역시 연제구 종합운동장로 7(거제동, 홈플러스 아시아드점)",매우우수,HG210003667,2023-05-04
5259,한국맥도날드(유) 울산일산DT점,울산광역시 동구 방어진순환도로 634(일산동),매우우수,HG210003673,2023-05-04
5260,한국맥도날드(유) 진접DT점,경기도 남양주시 진접읍 금강로 1467,매우우수,HG210003674,2023-05-04
5261,BHC치킨 가평점,경기도 가평군 가평읍 석봉로 212,매우우수,HG210003677,2023-05-04
5262,배스킨라빈스(신마산점),"경상남도 창원시 마산합포구 월영동2길 2(해운동,101호)",매우우수,HG210003680,2023-05-04
5263,랍스터바 광주롯데백화점 지점,광주광역시 동구 독립로 268(롯데백화점 지하 1층 대인동),매우우수,HG210003681,2023-05-04
5264,배스킨라빈스 전남강진점,전라남도 강진군 강진읍 영랑로 28,매우우수,HG210003683,2023-05-04
5265,베스킨라빈스 호계점,경상남도 창원시 마산회원구 내서읍 호계본동로 5(1층),매우우수,HG210003687,2023-05-04
5266,베스킨 라빈스,"부산광역시 해운대구 좌동로 104(좌동, 지상1층)",매우우수,HG210003692,2023-05-04
5267,투썸플레이스 충남 청양점,충청남도 청양군 청양읍 고리섬들길 63(1층),매우우수,HG210003694,2023-05-04
5268,본도시락(오송점),충청북도 청주시 흥덕구 오송읍 오송생명로 186(113호),매우우수,HG210003695,2023-05-04
5269,배스킨라빈스,"경기도 부천시 원미구 부일로 459(심곡동,1층 103호)",매우우수,HG210003702,2023-05-04
5270,한국맥도날드(유) 고양풍동DT점,"경기도 고양시 일산동구 백마로 493(1층,2층 풍동, 맥도날드 풍동DT점)",매우우수,HG210003705,2023-05-04
5271,배스킨라빈스31무실점,"강원특별자치도 원주시 능라동길 51(118, 121호 무실동)",매우우수,HG210003710,2023-05-04
5272,BHC 율하2점,경상남도 김해시 율하5로 99-1(원메이저 힐스테이트 231동 108호 장유동),매우우수,HG210003711,2023-05-04
5273,투썸플레이스대구가톨릭병원대로점,대구광역시 남구 두류공원로 102(1-3층 대명동),매우우수,HG210003715,2023-05-04
5274,베스킨라빈스(비산점),경기도 안양시 동안구 관악대로 129(3호+4호 비산동),매우우수,HG210003718,2023-05-04
5275,배스킨라빈스 전남 장흥점,전라남도 장흥군 장흥읍 중앙로 33-1(1층),매우우수,HG210003719,2023-05-04
5276,삐삐김밥,광주광역시 동구 독립로 268(지하1층 대인동),매우우수,HG210003720,2023-05-04
5277,배스킨라빈스 신대방삼거리역점,"서울특별시 동작구 상도로 69(대방동,1층)",매우우수,HG210003721,2023-05-04
5278,빽다방 청주산남점,"충청북도 청주시 서원구 산남로 64(1층 107호 산남동, 엔젤변호사빌딩)",매우우수,HG210003724,2023-05-04
5279,던킨도넛츠 아름마을점,경기도 성남시 분당구 판교로 446(그린프라자 1층 102호 이매동),매우우수,HG210003730,2023-05-04
5280,베스킨라벤스(자은점),경상남도 창원시 진해구 냉천로 74(석동),매우우수,HG210003731,2023-05-04
5281,익선동 창화당,광주광역시 동구 독립로 268(롯데백화점 지하 1층 대인동),매우우수,HG210003732,2023-05-04
5282,배스킨라빈스 김포걸포북변점,경기도 김포시 걸포2로 23(파인스타파킹 1층 101호 걸포동),매우우수,HG210003736,2023-05-06
5283,투썸플레이스김포양촌점,"경기도 김포시 양촌읍 양곡2로 5-7(1동 1,2층)",매우우수,HG210003739,2023-05-06
5284,비에이치씨대구교대역점,대구광역시 남구 중앙대로49길 23(1층 대명동),매우우수,HG210003741,2023-05-06
5285,뚜레쥬르 부산장산역점,"부산광역시 해운대구 해운대로 814(좌동,  세종월드120,121호)",매우우수,HG210003750,2023-05-06
5286,투썸플레이스 강남역삼로점,서울특별시 강남구 역삼로 118(지상1층 역삼동),매우우수,HG210003757,2023-05-06
5287,복터진집,경상북도 문경시 돈달로 20(1층 모전동),우수,HG210003762,2023-05-07
5288,(유)아웃백스테이크하우스 센트럴시티점,서울특별시 서초구 신반포로 176(센트럴시티빌딩 1층중층 FPM2호 반포동),매우우수,HG210003767,2023-05-07
5289,투썸플레이스울산태화강역점,울산광역시 남구 삼산로 402(1~3층 삼산동),매우우수,HG210003772,2023-05-07
5290,카페월든,대전광역시 중구 동서대로 1385-5(1층 목동),매우우수,HG210003773,2023-05-07
5291,파스쿠치 대구현풍테크노점,대구광역시 달성군 현풍읍 테크노대로 24(1~2층 110호 테크노플라자1 주건축물제1동),매우우수,HG210003774,2023-05-07
5292,배스킨라빈스(유)공감피플,"광주광역시 북구 첨단연신로133번길 4(신용동, 113동 1층 110호)",매우우수,HG210003776,2023-05-07
5293,(주)빌텍레인보우힐스클럽하우스,충청북도 음성군 생극면 차생로 168,매우우수,HG210003777,2023-05-07
5294,공차 대구광장점,대구광역시 서구 달구벌대로 1719(1층 내당동),매우우수,HG210003778,2023-05-07
5295,호식이두마리치킨점촌점,경상북도 문경시 상신로 77(모전동),매우우수,HG210003784,2023-05-07
5296,배스킨라빈스 대구옥포점,"대구광역시 달성군 옥포읍 돌미상업로 5(1층 107일부, 108호)",매우우수,HG210003786,2023-05-07
5297,던킨도너츠(운정야당점),경기도 파주시 경의로 1080(1층 109호 야당동),매우우수,HG210003789,2023-05-07
5298,투썸플레이스경산신대점,경상북도 경산시 압량읍 대학로 365(1층),매우우수,HG210003790,2023-05-07
5299,베스킨라빈스,서울특별시 강서구 양천로 711(1층 염창동),매우우수,HG210003792,2023-05-07
5300,던킨도너츠,서울특별시 동작구 사당로 236(사당동),매우우수,HG210003793,2023-05-07
5301,카페월든2,대전광역시 중구 동서대로 1385-5(2층 목동),매우우수,HG210003794,2023-05-07
5302,베스킨라빈스31,"광주광역시 남구 봉선로 164(봉선동,1층봉선로248)",매우우수,HG210003797,2023-05-07
5303,배스킨라빈스 충남내포한울마을점,"충청남도 홍성군 홍북읍 홍학로 95(아이프라자 2 109,110호)",매우우수,HG210003801,2023-05-07
5304,(유)아웃백스테이크하우스코리아 동대문점,서울특별시 중구 장충단로13길 20(9층 을지로6가),매우우수,HG210003803,2023-05-07
5305,이디야커피 충북대소점,충청북도 음성군 대소면 대금로 528(101호),매우우수,HG210003805,2023-05-07
5306,교촌치킨 회룡역점,"경기도 의정부시 평화로 375(회룡프라자 지상1층 116,117호 호원동)",매우우수,HG210003808,2023-05-07
5307,호식이두마리치킨 문경점,경상북도 문경시 문경읍 문희로 44(1층),매우우수,HG210003809,2023-05-07
5308,한국맥도날드(유) 강남삼성DT점,"서울특별시 강남구 봉은사로 432(지상1, 2층 삼성동)",매우우수,HG210003810,2023-05-07
5309,교촌치킨 도농1호점,경기도 남양주시 가운로 21(1층 다산동),매우우수,HG210003811,2023-05-07
5310,한국맥도날드(유) 양재SKDT점,"서울특별시 서초구 바우뫼로 178(1,2층 양재동)",매우우수,HG210003812,2023-05-07
5311,호식이두마리치킨 야당점,경기도 파주시 경의로 1010(월드스테이 111호 야당동),매우우수,HG210003815,2023-05-07
5312,호식이두마리치킨 온양온천점,충청남도 아산시 시민로409번길 24-1(1층 온천동),매우우수,HG210003819,2023-05-07
5313,더벤티대구신월성점,대구광역시 달서구 조암로 6(주건축물제1동 1층 월성동),매우우수,HG210003824,2023-05-07
5314,배스킨라빈스삼산이마트점,"울산광역시 남구 남중로 48(삼산동,지상1층)",매우우수,HG210003825,2023-05-07
